datetime,count
7/21/2012 9:00,244.6298676
7/21/2012 10:00,118.1532135
7/21/2012 11:00,301.4565125
7/21/2012 12:00,175.7846222
7/21/2012 13:00,163.7774353
7/21/2012 14:00,300.2869873
7/21/2012 15:00,164.9777527
7/21/2012 16:00,152.6101074
7/21/2012 17:00,162.8789215
7/21/2012 18:00,263.2649841
7/21/2012 19:00,241.8617096
7/21/2012 20:00,110.150444
7/21/2012 21:00,172.9571228
7/21/2012 22:00,132.1966705
7/21/2012 23:00,110.2804108
7/22/2012 0:00,119.1110229
7/22/2012 1:00,100.7267609
7/22/2012 2:00,65.42780304
7/22/2012 3:00,30.98529434
7/22/2012 4:00,9.253676414
7/22/2012 5:00,14.60677433
7/22/2012 6:00,29.28539848
7/22/2012 7:00,80.3033905
7/22/2012 8:00,163.2080841
7/22/2012 9:00,292.8495178
7/22/2012 10:00,344.4634705
7/22/2012 11:00,366.1563416
7/22/2012 12:00,414.1923523
7/22/2012 13:00,462.9193115
7/22/2012 14:00,436.1038513
7/22/2012 15:00,466.5922852
7/22/2012 16:00,480.2397156
7/22/2012 17:00,479.6650696
7/22/2012 18:00,452.5452271
7/22/2012 19:00,377.1918945
7/22/2012 20:00,271.9879456
7/22/2012 21:00,210.8145599
7/22/2012 22:00,179.6738129
7/22/2012 23:00,127.9599075
7/23/2012 0:00,57.04162598
7/23/2012 1:00,24.00964355
7/23/2012 2:00,8.806884766
7/23/2012 3:00,5.341059685
7/23/2012 4:00,6.793057919
7/23/2012 5:00,34.18232727
7/23/2012 6:00,149.5370941
7/23/2012 7:00,402.4771118
7/23/2012 8:00,591.9390869
7/23/2012 9:00,317.1768494
7/23/2012 10:00,200.8876495
7/23/2012 11:00,230.1295776
7/23/2012 12:00,280.474884
7/23/2012 13:00,271.0234375
7/23/2012 14:00,261.9382019
7/23/2012 15:00,276.7393188
7/23/2012 16:00,397.3621216
7/23/2012 17:00,703.0007324
7/23/2012 18:00,625.1046753
7/23/2012 19:00,508.0916748
7/23/2012 20:00,389.8855286
7/23/2012 21:00,324.2432861
7/23/2012 22:00,239.1488342
7/23/2012 23:00,149.6008606
7/24/2012 0:00,59.2264328
7/24/2012 1:00,22.57320023
7/24/2012 2:00,10.01172352
7/24/2012 3:00,7.369925976
7/24/2012 4:00,6.910292149
7/24/2012 5:00,36.60131073
7/24/2012 6:00,150.1790771
7/24/2012 7:00,417.4926453
7/24/2012 8:00,639.6207886
7/24/2012 9:00,276.8977051
7/24/2012 10:00,179.7826538
7/24/2012 11:00,221.9001312
7/24/2012 12:00,271.3912354
7/24/2012 13:00,261.4472961
7/24/2012 14:00,245.8366547
7/24/2012 15:00,288.9450073
7/24/2012 16:00,400.4889832
7/24/2012 17:00,706.5118408
7/24/2012 18:00,638.440979
7/24/2012 19:00,527.6643066
7/24/2012 20:00,388.7807617
7/24/2012 21:00,310.4881897
7/24/2012 22:00,227.09552
7/24/2012 23:00,157.302887
7/25/2012 0:00,59.08711624
7/25/2012 1:00,22.04642868
7/25/2012 2:00,12.54232883
7/25/2012 3:00,5.520327568
7/25/2012 4:00,7.197489262
7/25/2012 5:00,36.12398148
7/25/2012 6:00,155.6403351
7/25/2012 7:00,396.021759
7/25/2012 8:00,541.7631226
7/25/2012 9:00,325.2605286
7/25/2012 10:00,205.6948242
7/25/2012 11:00,237.0249481
7/25/2012 12:00,289.3135376
7/25/2012 13:00,293.9446716
7/25/2012 14:00,272.1006775
7/25/2012 15:00,301.3405457
7/25/2012 16:00,419.8245544
7/25/2012 17:00,685.8789673
7/25/2012 18:00,622.5236816
7/25/2012 19:00,521.6732788
7/25/2012 20:00,390.5317383
7/25/2012 21:00,319.7739563
7/25/2012 22:00,230.0688934
7/25/2012 23:00,156.7643585
7/26/2012 0:00,60.28095245
7/26/2012 1:00,23.32263947
7/26/2012 2:00,11.94390678
7/26/2012 3:00,6.922531605
7/26/2012 4:00,7.171947002
7/26/2012 5:00,36.52695847
7/26/2012 6:00,152.4217529
7/26/2012 7:00,417.4926453
7/26/2012 8:00,627.7733765
7/26/2012 9:00,338.0030212
7/26/2012 10:00,189.1885223
7/26/2012 11:00,209.0310974
7/26/2012 12:00,244.7855225
7/26/2012 13:00,230.4725189
7/26/2012 14:00,219.7471313
7/26/2012 15:00,234.1017151
7/26/2012 16:00,328.7202148
7/26/2012 17:00,554.1380005
7/26/2012 18:00,513.2008667
7/26/2012 19:00,438.5819397
7/26/2012 20:00,355.8725891
7/26/2012 21:00,320.1906433
7/26/2012 22:00,233.1969299
7/26/2012 23:00,142.3577881
7/27/2012 0:00,58.02627563
7/27/2012 1:00,22.86771202
7/27/2012 2:00,9.520880699
7/27/2012 3:00,6.222467422
7/27/2012 4:00,6.175042629
7/27/2012 5:00,32.80250931
7/27/2012 6:00,148.6815491
7/27/2012 7:00,423.2647705
7/27/2012 8:00,560.4110107
7/27/2012 9:00,309.2147217
7/27/2012 10:00,200.7341614
7/27/2012 11:00,238.6927795
7/27/2012 12:00,278.3528442
7/27/2012 13:00,283.0067139
7/27/2012 14:00,253.1477203
7/27/2012 15:00,273.1389465
7/27/2012 16:00,418.2877197
7/27/2012 17:00,656.4158325
7/27/2012 18:00,625.1046753
7/27/2012 19:00,505.5666504
7/27/2012 20:00,382.2624512
7/27/2012 21:00,317.9036255
7/27/2012 22:00,234.047699
7/27/2012 23:00,148.3543549
7/28/2012 0:00,151.5522919
7/28/2012 1:00,96.20172119
7/28/2012 2:00,71.6506958
7/28/2012 3:00,33.63884354
7/28/2012 4:00,9.273562431
7/28/2012 5:00,12.80855656
7/28/2012 6:00,29.70407486
7/28/2012 7:00,72.65081024
7/28/2012 8:00,189.4138184
7/28/2012 9:00,272.6530457
7/28/2012 10:00,368.9127502
7/28/2012 11:00,430.5032043
7/28/2012 12:00,491.6390686
7/28/2012 13:00,500.3127136
7/28/2012 14:00,476.3623047
7/28/2012 15:00,492.1290283
7/28/2012 16:00,501.4163513
7/28/2012 17:00,461.7510986
7/28/2012 18:00,430.5814209
7/28/2012 19:00,295.2420959
7/28/2012 20:00,241.5862274
7/28/2012 21:00,214.8092651
7/28/2012 22:00,170.7513275
7/28/2012 23:00,131.3617554
7/29/2012 0:00,145.271698
7/29/2012 1:00,112.0551071
7/29/2012 2:00,82.01286316
7/29/2012 3:00,38.54384995
7/29/2012 4:00,10.59702969
7/29/2012 5:00,12.15503979
7/29/2012 6:00,30.08678055
7/29/2012 7:00,65.5499649
7/29/2012 8:00,184.2035828
7/29/2012 9:00,293.6206665
7/29/2012 10:00,390.5159302
7/29/2012 11:00,440.7759705
7/29/2012 12:00,481.2988586
7/29/2012 13:00,495.8292542
7/29/2012 14:00,473.4259644
7/29/2012 15:00,490.2468872
7/29/2012 16:00,517.9246216
7/29/2012 17:00,458.1336975
7/29/2012 18:00,450.0511169
7/29/2012 19:00,395.4164429
7/29/2012 20:00,307.9017334
7/29/2012 21:00,246.5883789
7/29/2012 22:00,180.8481293
7/29/2012 23:00,134.6419983
7/30/2012 0:00,59.2264328
7/30/2012 1:00,23.06677818
7/30/2012 2:00,14.10374737
7/30/2012 3:00,7.369925976
7/30/2012 4:00,6.910292149
7/30/2012 5:00,36.60131073
7/30/2012 6:00,150.1790771
7/30/2012 7:00,373.215271
7/30/2012 8:00,650.43573
7/30/2012 9:00,328.8534851
7/30/2012 10:00,209.6580963
7/30/2012 11:00,241.5438385
7/30/2012 12:00,286.5045471
7/30/2012 13:00,283.9855652
7/30/2012 14:00,266.8686829
7/30/2012 15:00,290.3881226
7/30/2012 16:00,419.7344666
7/30/2012 17:00,742.0509644
7/30/2012 18:00,634.3742676
7/30/2012 19:00,505.5666504
7/30/2012 20:00,362.529541
7/30/2012 21:00,295.3392334
7/30/2012 22:00,201.2790527
7/30/2012 23:00,137.320755
7/31/2012 0:00,55.02767944
7/31/2012 1:00,22.78556633
7/31/2012 2:00,10.01172352
7/31/2012 3:00,7.369925976
7/31/2012 4:00,6.910292149
7/31/2012 5:00,36.60131073
7/31/2012 6:00,136.006485
7/31/2012 7:00,384.9118652
7/31/2012 8:00,573.6906738
7/31/2012 9:00,328.9419556
7/31/2012 10:00,197.5592194
7/31/2012 11:00,241.2984161
7/31/2012 12:00,296.7892456
7/31/2012 13:00,270.6375427
7/31/2012 14:00,254.4781799
7/31/2012 15:00,283.6930847
7/31/2012 16:00,403.9394836
7/31/2012 17:00,737.2501221
7/31/2012 18:00,637.1089478
7/31/2012 19:00,387.9000549
7/31/2012 20:00,242.3848267
7/31/2012 21:00,268.8904724
7/31/2012 22:00,212.112381
7/31/2012 23:00,130.2303925
8/20/2012 0:00,44.44212341
8/20/2012 1:00,26.17915916
8/20/2012 2:00,9.012203217
8/20/2012 3:00,6.256451607
8/20/2012 4:00,7.67499876
8/20/2012 5:00,35.81721115
8/20/2012 6:00,134.1303101
8/20/2012 7:00,363.46875
8/20/2012 8:00,661.4938354
8/20/2012 9:00,327.3140869
8/20/2012 10:00,196.8047791
8/20/2012 11:00,246.7468109
8/20/2012 12:00,296.0447998
8/20/2012 13:00,291.7158813
8/20/2012 14:00,274.0535889
8/20/2012 15:00,299.3638306
8/20/2012 16:00,427.5
8/20/2012 17:00,766.2175293
8/20/2012 18:00,471.5759888
8/20/2012 19:00,393.2060547
8/20/2012 20:00,268.9917603
8/20/2012 21:00,257.1305542
8/20/2012 22:00,171.4415283
8/20/2012 23:00,108.7916946
8/21/2012 0:00,44.44212341
8/21/2012 1:00,21.69469643
8/21/2012 2:00,6.93422842
8/21/2012 3:00,6.581514835
8/21/2012 4:00,7.290508747
8/21/2012 5:00,38.58829117
8/21/2012 6:00,143.4682159
8/21/2012 7:00,380.486084
8/21/2012 8:00,641.5772705
8/21/2012 9:00,340.4269714
8/21/2012 10:00,208.8644104
8/21/2012 11:00,259.5032349
8/21/2012 12:00,323.544281
8/21/2012 13:00,311.8156433
8/21/2012 14:00,289.5578308
8/21/2012 15:00,316.4902039
8/21/2012 16:00,449.3312683
8/21/2012 17:00,724.0109253
8/21/2012 18:00,668.6402588
8/21/2012 19:00,309.5450439
8/21/2012 20:00,365.7018127
8/21/2012 21:00,290.1329041
8/21/2012 22:00,202.592453
8/21/2012 23:00,132.9048157
8/22/2012 0:00,56.50889587
8/22/2012 1:00,27.71063232
8/22/2012 2:00,13.22550488
8/22/2012 3:00,6.986363411
8/22/2012 4:00,7.911586761
8/22/2012 5:00,38.79600525
8/22/2012 6:00,148.2581177
8/22/2012 7:00,380.486084
8/22/2012 8:00,668.8356934
8/22/2012 9:00,329.2063599
8/22/2012 10:00,210.6401215
8/22/2012 11:00,253.8075409
8/22/2012 12:00,317.6681519
8/22/2012 13:00,306.4709473
8/22/2012 14:00,288.2695923
8/22/2012 15:00,314.7861633
8/22/2012 16:00,345.9992065
8/22/2012 17:00,588.6453247
8/22/2012 18:00,528.4768677
8/22/2012 19:00,489.0997314
8/22/2012 20:00,365.7018127
8/22/2012 21:00,290.1329041
8/22/2012 22:00,216.1408539
8/22/2012 23:00,132.9048157
8/23/2012 0:00,58.26621628
8/23/2012 1:00,25.92846298
8/23/2012 2:00,10.064744
8/23/2012 3:00,6.909540653
8/23/2012 4:00,7.835824013
8/23/2012 5:00,38.22517776
8/23/2012 6:00,128.1103363
8/23/2012 7:00,352.2392883
8/23/2012 8:00,639.5384521
8/23/2012 9:00,333.0292664
8/23/2012 10:00,207.3424072
8/23/2012 11:00,262.3486938
8/23/2012 12:00,311.4655151
8/23/2012 13:00,297.5774231
8/23/2012 14:00,285.527771
8/23/2012 15:00,312.0853271
8/23/2012 16:00,448.9815369
8/23/2012 17:00,716.1558838
8/23/2012 18:00,639.0656738
8/23/2012 19:00,555.5993042
8/23/2012 20:00,396.5614319
8/23/2012 21:00,319.1329651
8/23/2012 22:00,216.6226044
8/23/2012 23:00,129.3104401
8/24/2012 0:00,50.01250839
8/24/2012 1:00,23.09974861
8/24/2012 2:00,11.98030663
8/24/2012 3:00,6.956936359
8/24/2012 4:00,8.149413109
8/24/2012 5:00,38.79600525
8/24/2012 6:00,132.0871582
8/24/2012 7:00,363.46875
8/24/2012 8:00,639.5384521
8/24/2012 9:00,324.5757141
8/24/2012 10:00,217.0117493
8/24/2012 11:00,258.6813049
8/24/2012 12:00,314.2654419
8/24/2012 13:00,294.7616882
8/24/2012 14:00,283.2909241
8/24/2012 15:00,307.0465393
8/24/2012 16:00,442.1197815
8/24/2012 17:00,704.5565186
8/24/2012 18:00,650.0249634
8/24/2012 19:00,509.8337097
8/24/2012 20:00,371.6806641
8/24/2012 21:00,293.4304504
8/24/2012 22:00,216.6226044
8/24/2012 23:00,130.40979
8/25/2012 0:00,151.1526184
8/25/2012 1:00,102.632637
8/25/2012 2:00,77.15645599
8/25/2012 3:00,37.12134933
8/25/2012 4:00,12.92564869
8/25/2012 5:00,11.38683033
8/25/2012 6:00,31.15561295
8/25/2012 7:00,75.05120087
8/25/2012 8:00,167.0324097
8/25/2012 9:00,317.7113342
8/25/2012 10:00,389.6820068
8/25/2012 11:00,465.9644165
8/25/2012 12:00,407.1701355
8/25/2012 13:00,554.241333
8/25/2012 14:00,348.2172546
8/25/2012 15:00,445.5665588
8/25/2012 16:00,454.6018372
8/25/2012 17:00,440.4402466
8/25/2012 18:00,395.2782593
8/25/2012 19:00,298.8151855
8/25/2012 20:00,143.7783966
8/25/2012 21:00,193.6754608
8/25/2012 22:00,152.8476715
8/25/2012 23:00,99.54927063
8/26/2012 0:00,138.93367
8/26/2012 1:00,113.5870209
8/26/2012 2:00,76.26646423
8/26/2012 3:00,33.5060463
8/26/2012 4:00,12.56515694
8/26/2012 5:00,9.71724987
8/26/2012 6:00,25.38672638
8/26/2012 7:00,67.5366745
8/26/2012 8:00,173.657074
8/26/2012 9:00,283.2058411
8/26/2012 10:00,396.3414001
8/26/2012 11:00,457.2868652
8/26/2012 12:00,336.6725769
8/26/2012 13:00,307.0116882
8/26/2012 14:00,334.3813477
8/26/2012 15:00,194.5161133
8/26/2012 16:00,177.1600342
8/26/2012 17:00,322.4616699
8/26/2012 18:00,277.6602173
8/26/2012 19:00,247.1999817
8/26/2012 20:00,213.2685547
8/26/2012 21:00,193.6754608
8/26/2012 22:00,146.4131012
8/26/2012 23:00,119.4532013
8/27/2012 0:00,56.50889587
8/27/2012 1:00,25.20708656
8/27/2012 2:00,8.723546982
8/27/2012 3:00,6.5038414
8/27/2012 4:00,7.835824013
8/27/2012 5:00,36.55556107
8/27/2012 6:00,135.0691681
8/27/2012 7:00,406.5903931
8/27/2012 8:00,616.1456299
8/27/2012 9:00,352.2090454
8/27/2012 10:00,197.7633667
8/27/2012 11:00,248.3262329
8/27/2012 12:00,292.5833435
8/27/2012 13:00,283.699585
8/27/2012 14:00,277.2754517
8/27/2012 15:00,287.5310059
8/27/2012 16:00,416.1064148
8/27/2012 17:00,704.9655151
8/27/2012 18:00,652.8961792
8/27/2012 19:00,506.6074524
8/27/2012 20:00,362.3442688
8/27/2012 21:00,290.6622925
8/27/2012 22:00,202.4211426
8/27/2012 23:00,133.095459
8/28/2012 0:00,53.34772873
8/28/2012 1:00,25.22279549
8/28/2012 2:00,10.36468601
8/28/2012 3:00,6.049899101
8/28/2012 4:00,8.052006721
8/28/2012 5:00,36.60930634
8/28/2012 6:00,132.8673706
8/28/2012 7:00,388.2009277
8/28/2012 8:00,549.2974243
8/28/2012 9:00,323.3493347
8/28/2012 10:00,207.8956146
8/28/2012 11:00,245.9632874
8/28/2012 12:00,305.7532349
8/28/2012 13:00,293.5870667
8/28/2012 14:00,276.6370544
8/28/2012 15:00,305.0646973
8/28/2012 16:00,436.4033813
8/28/2012 17:00,703.7872314
8/28/2012 18:00,654.6812744
8/28/2012 19:00,550.649292
8/28/2012 20:00,406.0943909
8/28/2012 21:00,320.7240906
8/28/2012 22:00,240.0725861
8/28/2012 23:00,165.1511536
8/29/2012 0:00,59.31916809
8/29/2012 1:00,26.58714104
8/29/2012 2:00,12.43396664
8/29/2012 3:00,6.251253128
8/29/2012 4:00,7.9164114
8/29/2012 5:00,37.15405655
8/29/2012 6:00,148.2581177
8/29/2012 7:00,425.8264465
8/29/2012 8:00,609.6617432
8/29/2012 9:00,354.9934692
8/29/2012 10:00,218.1490479
8/29/2012 11:00,268.2776489
8/29/2012 12:00,311.4655151
8/29/2012 13:00,307.299469
8/29/2012 14:00,287.3356934
8/29/2012 15:00,314.0614014
8/29/2012 16:00,449.3312683
8/29/2012 17:00,710.5454102
8/29/2012 18:00,663.0095825
8/29/2012 19:00,543.7894287
8/29/2012 20:00,397.4000244
8/29/2012 21:00,318.4786682
8/29/2012 22:00,238.0487671
8/29/2012 23:00,163.7589264
8/30/2012 0:00,59.31916809
8/30/2012 1:00,26.2432251
8/30/2012 2:00,12.43396664
8/30/2012 3:00,6.251253128
8/30/2012 4:00,7.9164114
8/30/2012 5:00,37.15405655
8/30/2012 6:00,141.091217
8/30/2012 7:00,450.24646
8/30/2012 8:00,597.8831787
8/30/2012 9:00,340.2046814
8/30/2012 10:00,209.2332306
8/30/2012 11:00,261.8989868
8/30/2012 12:00,317.8764954
8/30/2012 13:00,306.4709473
8/30/2012 14:00,287.9987793
8/30/2012 15:00,306.0561829
8/30/2012 16:00,438.9158325
8/30/2012 17:00,699.442749
8/30/2012 18:00,650.6398926
8/30/2012 19:00,551.5180054
8/30/2012 20:00,391.9034424
8/30/2012 21:00,306.4291382
8/30/2012 22:00,215.4342804
8/30/2012 23:00,147.0626984
8/31/2012 0:00,58.10972977
8/31/2012 1:00,25.52150154
8/31/2012 2:00,10.52924347
8/31/2012 3:00,6.049899101
8/31/2012 4:00,8.532266617
8/31/2012 5:00,36.59311676
8/31/2012 6:00,127.2443085
8/31/2012 7:00,378.9234009
8/31/2012 8:00,639.0869751
8/31/2012 9:00,332.7610168
8/31/2012 10:00,206.9878693
8/31/2012 11:00,237.815155
8/31/2012 12:00,297.025238
8/31/2012 13:00,292.1500549
8/31/2012 14:00,274.5525818
8/31/2012 15:00,282.7415161
8/31/2012 16:00,404.3921814
8/31/2012 17:00,663.9311523
8/31/2012 18:00,642.0078735
8/31/2012 19:00,535.6975708
8/31/2012 20:00,395.8214417
8/31/2012 21:00,313.5858154
8/31/2012 22:00,234.391571
8/31/2012 23:00,162.5680847
9/20/2012 0:00,52.48445129
9/20/2012 1:00,21.81666756
9/20/2012 2:00,10.35509205
9/20/2012 3:00,7.803750992
9/20/2012 4:00,8.220707893
9/20/2012 5:00,43.30792236
9/20/2012 6:00,158.501709
9/20/2012 7:00,433.7990112
9/20/2012 8:00,743.4899902
9/20/2012 9:00,340.6132202
9/20/2012 10:00,219.455307
9/20/2012 11:00,282.2927856
9/20/2012 12:00,338.1506653
9/20/2012 13:00,328.9008484
9/20/2012 14:00,307.6484375
9/20/2012 15:00,338.0238037
9/20/2012 16:00,478.4815063
9/20/2012 17:00,768.9740601
9/20/2012 18:00,682.7057495
9/20/2012 19:00,534.4695435
9/20/2012 20:00,382.2923279
9/20/2012 21:00,296.7163696
9/20/2012 22:00,210.7965546
9/20/2012 23:00,131.1376343
9/21/2012 0:00,50.32720184
9/21/2012 1:00,23.32913589
9/21/2012 2:00,10.72635746
9/21/2012 3:00,8.378117561
9/21/2012 4:00,9.161251068
9/21/2012 5:00,41.6540947
9/21/2012 6:00,167.342453
9/21/2012 7:00,418.7073975
9/21/2012 8:00,763.0880737
9/21/2012 9:00,346.3062134
9/21/2012 10:00,222.0519104
9/21/2012 11:00,274.0349121
9/21/2012 12:00,319.9006958
9/21/2012 13:00,310.8671265
9/21/2012 14:00,290.7834473
9/21/2012 15:00,319.3016052
9/21/2012 16:00,455.4154663
9/21/2012 17:00,817.1845093
9/21/2012 18:00,681.2651367
9/21/2012 19:00,574.5563354
9/21/2012 20:00,381.2066956
9/21/2012 21:00,294.0559998
9/21/2012 22:00,219.4396057
9/21/2012 23:00,151.4330292
9/22/2012 0:00,153.3787537
9/22/2012 1:00,119.5179825
9/22/2012 2:00,64.79091644
9/22/2012 3:00,41.39903259
9/22/2012 4:00,11.19337749
9/22/2012 5:00,18.1844368
9/22/2012 6:00,32.87057114
9/22/2012 7:00,73.72395325
9/22/2012 8:00,177.3691559
9/22/2012 9:00,329.9736023
9/22/2012 10:00,416.3995667
9/22/2012 11:00,517.4203491
9/22/2012 12:00,560.4888306
9/22/2012 13:00,599.302063
9/22/2012 14:00,539.0194092
9/22/2012 15:00,569.8967285
9/22/2012 16:00,595.8701172
9/22/2012 17:00,550.9552612
9/22/2012 18:00,485.2053528
9/22/2012 19:00,439.221283
9/22/2012 20:00,348.6324463
9/22/2012 21:00,285.90802
9/22/2012 22:00,223.6361389
9/22/2012 23:00,165.3517761
9/23/2012 0:00,179.5773621
9/23/2012 1:00,104.8524933
9/23/2012 2:00,78.07775116
9/23/2012 3:00,36.45684433
9/23/2012 4:00,11.00534916
9/23/2012 5:00,13.15429878
9/23/2012 6:00,39.00513077
9/23/2012 7:00,95.34049225
9/23/2012 8:00,189.4276428
9/23/2012 9:00,310.8533325
9/23/2012 10:00,421.7487488
9/23/2012 11:00,485.686615
9/23/2012 12:00,561.9563599
9/23/2012 13:00,658.3062744
9/23/2012 14:00,600.2238159
9/23/2012 15:00,626.1323853
9/23/2012 16:00,623.3580322
9/23/2012 17:00,527.4190063
9/23/2012 18:00,477.3666687
9/23/2012 19:00,421.5348206
9/23/2012 20:00,323.2970581
9/23/2012 21:00,210.0767975
9/23/2012 22:00,181.7568207
9/23/2012 23:00,113.2826538
9/24/2012 0:00,50.25043106
9/24/2012 1:00,20.94229698
9/24/2012 2:00,7.719345093
9/24/2012 3:00,6.167545319
9/24/2012 4:00,7.267368317
9/24/2012 5:00,41.3035202
9/24/2012 6:00,182.7045746
9/24/2012 7:00,483.8800659
9/24/2012 8:00,703.4923096
9/24/2012 9:00,338.8859253
9/24/2012 10:00,228.5967712
9/24/2012 11:00,273.4046326
9/24/2012 12:00,321.6434631
9/24/2012 13:00,336.7398376
9/24/2012 14:00,312.0801086
9/24/2012 15:00,345.2124634
9/24/2012 16:00,468.3095093
9/24/2012 17:00,754.9206543
9/24/2012 18:00,675.2434692
9/24/2012 19:00,544.5717773
9/24/2012 20:00,372.1570129
9/24/2012 21:00,290.0475464
9/24/2012 22:00,218.8320923
9/24/2012 23:00,129.1573029
9/25/2012 0:00,46.07803345
9/25/2012 1:00,21.13679504
9/25/2012 2:00,9.621291161
9/25/2012 3:00,6.039308071
9/25/2012 4:00,7.960543156
9/25/2012 5:00,41.85642624
9/25/2012 6:00,160.0662384
9/25/2012 7:00,467.5207825
9/25/2012 8:00,745.8225098
9/25/2012 9:00,345.3545532
9/25/2012 10:00,214.8132629
9/25/2012 11:00,286.3761597
9/25/2012 12:00,343.32724
9/25/2012 13:00,334.1326904
9/25/2012 14:00,313.263916
9/25/2012 15:00,347.1999207
9/25/2012 16:00,489.2051392
9/25/2012 17:00,776.7406616
9/25/2012 18:00,684.4786377
9/25/2012 19:00,585.1416016
9/25/2012 20:00,405.3905334
9/25/2012 21:00,325.0553894
9/25/2012 22:00,243.3817749
9/25/2012 23:00,169.032608
9/26/2012 0:00,60.14394379
9/26/2012 1:00,25.42554092
9/26/2012 2:00,6.306262016
9/26/2012 3:00,5.29014492
9/26/2012 4:00,9.42520237
9/26/2012 5:00,42.52872849
9/26/2012 6:00,174.6079712
9/26/2012 7:00,431.7627869
9/26/2012 8:00,783.0776367
9/26/2012 9:00,351.0089417
9/26/2012 10:00,214.2875061
9/26/2012 11:00,276.2584839
9/26/2012 12:00,325.3131104
9/26/2012 13:00,312.7737427
9/26/2012 14:00,305.2839661
9/26/2012 15:00,338.3554993
9/26/2012 16:00,480.7018433
9/26/2012 17:00,762.5224609
9/26/2012 18:00,655.0385132
9/26/2012 19:00,572.3436279
9/26/2012 20:00,374.1824951
9/26/2012 21:00,314.2075806
9/26/2012 22:00,161.3762817
9/26/2012 23:00,116.2314301
9/27/2012 0:00,60.5514679
9/27/2012 1:00,26.73875427
9/27/2012 2:00,10.92412663
9/27/2012 3:00,8.97251606
9/27/2012 4:00,8.579814911
9/27/2012 5:00,41.33383179
9/27/2012 6:00,158.4964142
9/27/2012 7:00,428.9542847
9/27/2012 8:00,710.9402466
9/27/2012 9:00,351.0089417
9/27/2012 10:00,226.9680939
9/27/2012 11:00,265.7278748
9/27/2012 12:00,321.5773621
9/27/2012 13:00,310.3305359
9/27/2012 14:00,293.2351685
9/27/2012 15:00,320.3374023
9/27/2012 16:00,430.3418884
9/27/2012 17:00,658.3430176
9/27/2012 18:00,597.8005371
9/27/2012 19:00,571.840332
9/27/2012 20:00,340.6975403
9/27/2012 21:00,150.3597107
9/27/2012 22:00,135.4146271
9/27/2012 23:00,90.86306763
9/28/2012 0:00,30.93393326
9/28/2012 1:00,14.266119
9/28/2012 2:00,4.596049786
9/28/2012 3:00,7.845709324
9/28/2012 4:00,5.435894966
9/28/2012 5:00,38.82842255
9/28/2012 6:00,140.1375732
9/28/2012 7:00,361.1964417
9/28/2012 8:00,702.5396118
9/28/2012 9:00,333.0894775
9/28/2012 10:00,184.5410919
9/28/2012 11:00,242.3966217
9/28/2012 12:00,310
9/28/2012 13:00,312.6407471
9/28/2012 14:00,278.1452026
9/28/2012 15:00,306.0046692
9/28/2012 16:00,459.4984436
9/28/2012 17:00,763.4509277
9/28/2012 18:00,634.8796387
9/28/2012 19:00,472.0461731
9/28/2012 20:00,309.8551636
9/28/2012 21:00,243.873642
9/28/2012 22:00,198.3739624
9/28/2012 23:00,128.1262207
9/29/2012 0:00,139.6863708
9/29/2012 1:00,102.4538193
9/29/2012 2:00,69.41637421
9/29/2012 3:00,39.86249924
9/29/2012 4:00,13.84758568
9/29/2012 5:00,13.12067127
9/29/2012 6:00,35.8323555
9/29/2012 7:00,81.89035034
9/29/2012 8:00,172.2749481
9/29/2012 9:00,282.7985535
9/29/2012 10:00,402.3132324
9/29/2012 11:00,453.1943665
9/29/2012 12:00,610.9515381
9/29/2012 13:00,630.3869629
9/29/2012 14:00,591.0357056
9/29/2012 15:00,603.02948
9/29/2012 16:00,617.3496704
9/29/2012 17:00,583.8878784
9/29/2012 18:00,469.8842163
9/29/2012 19:00,391.3796082
9/29/2012 20:00,303.0795898
9/29/2012 21:00,233.0442047
9/29/2012 22:00,166.7657318
9/29/2012 23:00,134.4589539
9/30/2012 0:00,135.5015106
9/30/2012 1:00,99.56166077
9/30/2012 2:00,75.36639404
9/30/2012 3:00,32.5164299
9/30/2012 4:00,9.250076294
9/30/2012 5:00,13.40178871
9/30/2012 6:00,33.14943695
9/30/2012 7:00,83.53082275
9/30/2012 8:00,172.7732239
9/30/2012 9:00,287.8252563
9/30/2012 10:00,431.0839233
9/30/2012 11:00,518.8782959
9/30/2012 12:00,610.9515381
9/30/2012 13:00,630.3869629
9/30/2012 14:00,574.7678833
9/30/2012 15:00,629.7371216
9/30/2012 16:00,626.9468384
9/30/2012 17:00,583.8878784
9/30/2012 18:00,438.892395
9/30/2012 19:00,213.8464508
9/30/2012 20:00,150.0490875
9/30/2012 21:00,194.6754303
9/30/2012 22:00,152.1168823
9/30/2012 23:00,113.3718719
10/20/2012 0:00,120.9845505
10/20/2012 1:00,97.70801544
10/20/2012 2:00,63.88294983
10/20/2012 3:00,27.46146393
10/20/2012 4:00,10.03322411
10/20/2012 5:00,13.9402113
10/20/2012 6:00,34.02445602
10/20/2012 7:00,68.00022888
10/20/2012 8:00,181.5057373
10/20/2012 9:00,307.4135132
10/20/2012 10:00,396.128479
10/20/2012 11:00,460.522583
10/20/2012 12:00,585.2573853
10/20/2012 13:00,574.7670288
10/20/2012 14:00,562.8239136
10/20/2012 15:00,563.5307007
10/20/2012 16:00,576.9129028
10/20/2012 17:00,539.3886108
10/20/2012 18:00,471.7608643
